GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than high school diploma,Margin of Error; Male: - Less than high school diploma,Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),Estimate; Male: - Some college or associate's degree,Margin of Error; Male: - Some college or associate's degree,Estimate; Male: - Bachelor's degree or higher,Margin of Error; Male: - Bachelor's degree or higher,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than high school diploma,Margin of Error; Female: - Less than high school diploma,Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),Estimate; Female: - Some college or associate's degree,Margin of Error; Female: - Some college or associate's degree,Estimate; Female: - Bachelor's degree or higher,Margin of Error; Female: - Bachelor's degree or higher
0500000US01001,01001,"Autauga County, Alabama",6473,130,2941,126,739,142,1202,224,611,160,389,131,3532,48,624,150,1211,207,1043,260,654,229
0500000US01003,01003,"Baldwin County, Alabama",11544,288,5214,75,1227,270,2205,378,1322,375,460,174,6330,262,1145,227,2032,352,2050,351,1103,267
0500000US01005,01005,"Barbour County, Alabama",8304,98,4403,72,1584,178,1903,156,705,144,211,80,3901,66,1200,168,1274,146,1117,168,310,75
0500000US01007,01007,"Bibb County, Alabama",3265,190,2061,169,707,135,684,148,496,150,174,127,1204,78,287,107,498,159,342,143,77,86
0500000US01009,01009,"Blount County, Alabama",584,81,311,59,95,63,71,70,116,80,29,36,273,63,28,25,50,48,182,89,13,15
0500000US01011,01011,"Bullock County, Alabama",4842,483,2346,374,1010,216,1008,274,237,125,91,61,2496,132,973,166,689,145,489,139,345,159
0500000US01013,01013,"Butler County, Alabama",5598,89,2288,82,801,151,906,100,449,115,132,60,3310,22,875,131,1344,177,778,141,313,97
0500000US01015,01015,"Calhoun County, Alabama",14485,138,6367,65,1343,192,2421,337,1794,277,809,197,8118,104,1783,207,2487,276,2558,269,1290,219
0500000US01017,01017,"Chambers County, Alabama",8944,67,4050,25,1270,140,1821,191,769,153,190,85,4894,62,1327,174,1956,230,1319,190,292,114
